Flight Information:     	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Launch Date:            	      	                       	Thursday, 16 May 2019	     	                   	           	Launch Time:    	     	            	18:18:38	       	     	End of Ascent:	     	         	01:53:09	     	        
3376                    	76.3  	-55.9                  	12                   	11.3 	211                	-113.829382	47.348929       	16274	16235       	2583.254	28.204 	-71.1	-55.9         	4.4  	15.1     	012     	57865	0.122401
3377                    	76.3  	-55.9                  	12                   	11.3 	211                	-113.829309	47.349015       	16279	16239       	2583.927	28.187 	-71.1	-55.9         	4.4  	15.1     	012     	57876	0.122319
3378                    	76.2  	-56.0                  	12                   	11.3 	210                	-113.829237	47.349100       	16283	16244       	2584.600	28.169 	-71.1	-56.0         	4.4  	15.1     	012     	57887	0.122237
3379                    	76.1  	-56.0                  	12                   	11.2 	210                	-113.829165	47.349186       	16288	16248       	2585.288	28.151 	-71.1	-56.0         	4.4  	15.1     	012     	57899	0.122156
3380                    	76.1  	-56.0                  	12                   	11.2 	210                	-113.829092	47.349271       	16292	16252       	2585.961	28.133 	-71.2	-56.0         	4.4  	15.1     	012     	57910	0.122074
3381                    	76.0  	-56.1                  	12                   	11.2 	210                	-113.829020	47.349357       	16296	16257       	2586.634	28.115 	-71.2	-56.0         	4.4  	15.1     	012     	57921	0.121992
3382                    	75.9  	-56.1                  	12                   	11.2 	210                	-113.828947	47.349442       	16301	16261       	2587.323	28.097 	-71.2	-56.1         	4.4  	15.1     	012     	57933	0.121911
3383                    	75.9  	-56.1                  	12                   	11.1 	210                	-113.828875	47.349528       	16305	16266       	2587.996	28.079 	-71.2	-56.1         	4.4  	15.1     	012     	57944	0.121829
3384                    	75.8  	-56.1                  	12                   	11.1 	210                	-113.828802	47.349614       	16310	16270       	2588.669	28.062 	-71.3	-56.1         	4.4  	15.1     	012     	57955	0.121748
3385                    	75.8  	-56.2                  	12                   	11.1 	210                	-113.828730	47.349699       	16314	16274       	2589.342	28.044 	-71.3	-56.2         	4.4  	15.1     	012     	57967	0.121666
3386                    	75.7  	-56.2                  	12                   	11.0 	210                	-113.828657	47.349785       	16319	16279       	2590.030	28.026 	-71.3	-56.2         	4.4  	15.1     	012     	57978	0.121585
3387                    	75.6  	-56.2                  	12                   	11.0 	210                	-113.828585	47.349870       	16323	16283       	2590.703	28.008 	-71.3	-56.2         	4.4  	15.1     	012     	57989	0.121504
3388                    	75.6  	-56.3                  	12                   	11.0 	210                	-113.828512	47.349956       	16327	16288       	2591.376	27.990 	-71.4	-56.3         	4.4  	15.1     	012     	58000	0.121422
3389                    	75.5  	-56.3                  	12                   	11.0 	210                	-113.828440	47.350041       	16332	16292       	2592.065	27.973 	-71.4	-56.3         	4.4  	15.1     	012     	58012	0.121341
3390                    	75.5  	-56.3                  	12                   	10.9 	209                	-113.828367	47.350127       	16336	16296       	2592.738	27.955 	-71.4	-56.3         	4.4  	15.1     	012     	58023	0.121260
3391                    	75.4  	-56.4                  	12                   	10.9 	209                	-113.828295	47.350212       	16341	16301       	2593.410	27.936 	-71.5	-56.4         	4.4  	15.1     	012     	58034	0.121179
3392                    	75.3  	-56.4                  	12                   	10.9 	209                	-113.828223	47.350298       	16345	16305       	2594.082	27.917 	-71.5	-56.4         	4.4  	15.1     	012     	58046	0.121098
3393                    	75.3  	-56.4                  	12                   	10.9 	209                	-113.828150	47.350384       	16350	16310       	2594.770	27.899 	-71.5	-56.4         	4.4  	15.1     	012     	58057	0.121017
3394                    	75.2  	-56.5                  	12                   	10.9 	209                	-113.828078	47.350471       	16354	16314       	2595.443	27.880 	-71.6	-56.5         	4.5  	15.1     	012     	58068	0.120936
3395                    	75.1  	-56.5                  	12                   	10.9 	209                	-113.828005	47.350561       	16358	16319       	2596.131	27.862 	-71.6	-56.5         	4.5  	15.1     	012     	58080	0.120855
3396                    	75.1  	-56.5                  	12                   	10.9 	209                	-113.827932	47.350650       	16363	16323       	2596.819	27.843 	-71.6	-56.5         	4.5  	15.1     	012     	58092	0.120774
3397                    	75.0  	-56.6                  	12                   	10.9 	209                	-113.827859	47.350740       	16367	16327       	2597.506	27.824 	-71.7	-56.6         	4.5  	15.1     	012     	58104	0.120692
3398                    	75.0  	-56.6                  	12                   	10.9 	209                	-113.827787	47.350829       	16372	16332       	2598.194	27.806 	-71.7	-56.6         	4.5  	15.1     	012     	58115	0.120610
3399                    	74.9  	-56.6                  	12                   	10.9 	209                	-113.827714	47.350918       	16376	16336       	2598.882	27.787 	-71.7	-56.6         	4.5  	15.1     	012     	58127	0.120528
3400                    	74.8  	-56.7                  	12                   	10.9 	209                	-113.827641	47.351008       	16381	16341       	2599.570	27.768 	-71.8	-56.6         	4.5  	15.1     	012     	58139	0.120446
3401                    	74.8  	-56.7                  	12                   	10.9 	208                	-113.827569	47.351097       	16385	16345       	2600.257	27.750 	-71.8	-56.7         	4.5  	15.1     	012     	58150	0.120365
3402                    	74.7  	-56.7                  	12                   	10.9 	208                	-113.827496	47.351187       	16390	16350       	2600.929	27.731 	-71.8	-56.7         	4.5  	15.1     	012     	58162	0.120283
3403                    	74.7  	-56.7                  	12                   	10.9 	208                	-113.827423	47.351276       	16394	16354       	2601.617	27.712 	-71.9	-56.7         	4.5  	15.1     	012     	58174	0.120201
3404                    	74.6  	-56.8                  	12                   	11.0 	208                	-113.827351	47.351365       	16399	16359       	2602.304	27.692 	-71.9	-56.8         	4.5  	15.1     	012     	58186	0.120120
3405                    	74.5  	-56.8                  	12                   	11.0 	208                	-113.827278	47.351455       	16403	16363       	2602.990	27.672 	-71.9	-56.8         	4.5  	15.1     	012     	58197	0.120039
3406                    	74.5  	-56.8                  	12                   	11.0 	208                	-113.827205	47.351544       	16408	16368       	2603.677	27.652 	-72.0	-56.8         	4.5  	15.1     	012     	58209	0.119959
3407                    	74.4  	-56.9                  	12                   	11.0 	208                	-113.827133	47.351633       	16412	16372       	2604.363	27.632 	-72.0	-56.9         	4.5  	15.1     	012     	58221	0.119878
3408                    	74.3  	-56.9                  	12                   	11.0 	208                	-113.827060	47.351723       	16417	16377       	2605.050	27.612 	-72.1	-56.9         	4.5  	15.1     	012     	58232	0.119797
3409                    	74.3  	-56.9                  	12                   	11.0 	208                	-113.826987	47.351812       	16421	16381       	2605.736	27.592 	-72.1	-56.9         	4.5  	15.1     	012     	58244	0.119716
3410                    	74.2  	-57.0                  	12                   	11.0 	208                	-113.826915	47.351902       	16426	16386       	2606.423	27.572 	-72.2	-57.0         	4.5  	15.1     	012     	58256	0.119635
3411                    	74.2  	-57.0                  	12                   	11.0 	208                	-113.826842	47.351991       	16430	16390       	2607.094	27.552 	-72.2	-57.0         	4.5  	15.1     	012     	58268	0.119555
3412                    	74.1  	-57.0                  	12                   	11.1 	208                	-113.826769	47.352080       	16435	16394       	2607.780	27.532 	-72.3	-57.0         	4.5  	15.1     	012     	58279	0.119474
3413                    	74.0  	-57.1                  	12                   	11.1 	208                	-113.826697	47.352170       	16439	16399       	2608.467	27.512 	-72.3	-57.1         	4.5  	15.1     	012     	58291	0.119394
3414                    	74.0  	-57.1                  	12                   	11.2 	208                	-113.826624	47.352259       	16444	16403       	2609.153	27.492 	-72.3	-57.1         	4.5  	15.1     	012     	58303	0.119313
3415                    	73.9  	-57.1                  	11                   	11.2 	208                	-113.826551	47.352349       	16448	16408       	2609.840	27.473 	-72.4	-57.1         	4.5  	15.1     	012     	58315	0.119233
3416                    	73.9  	-57.2                  	11                   	11.3 	208                	-113.826479	47.352438       	16453	16412       	2610.526	27.453 	-72.4	-57.2         	4.5  	15.1     	012     	58326	0.119152
