Flight Information:
Launch Date:            	     	                       	Thursday, 30 May 2019	     	                   	           	Launch Time:    	     	             	17:00:26  	          	        	End of Ascent:	     	         	01:30:15
Station name:           	     	                       	                     	     	                   	           	Number of sonde:	     	             	17033247
Ground values:
Pressure:               	     	                       	904.0 hPa            	     	                   	           	Temperature:    	     	             	17.5 ?C   	          	        	Humidity:     	     	         	46 %
Wind Direction:         	     	                       	260 ?                	     	                   	           	Wind Speed:     	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-113.985 ?           	     	                   	           	Latitude:       	     	             	46.859 ?  	          	        	Altitude:     	     	         	985 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                   	           	
Events:
Highest Point:          	     	                       	9.5 hPa              	     	                   	           	31718 m
Tropopauses:            	     	                       	1.: 217.1 hPa        	     	                   	           	                	     	             	
Max Winds:              	     	                       	                     	     	                   	           	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                 	Long.      	Lat.            	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
2453                    	131.4	-53.3                  	7                    	2.1  	322                	-113.953893	46.957658       	14684	14652        	2352.257  	46.900    	-72.5   	-53.3         	5.0  	50.6     	012     	17717	0.208201
2454                    	131.3	-53.3                  	7                    	2.1  	324                	-113.953887	46.957636       	14689	14657        	2353.005  	46.864    	-72.5   	-53.3         	5.0  	50.6     	012     	17719	0.208037
2455                    	131.2	-53.3                  	7                    	2.1  	326                	-113.953881	46.957613       	14694	14662        	2353.754  	46.827    	-72.5   	-53.3         	5.0  	50.6     	012     	17722	0.207872
2456                    	131.1	-53.3                  	7                    	2.1  	328                	-113.953875	46.957591       	14699	14667        	2354.503  	46.791    	-72.5   	-53.3         	5.0  	50.6     	012     	17724	0.207709
2457                    	131.0	-53.3                  	7                    	2.2  	329                	-113.953870	46.957568       	14704	14672        	2355.253  	46.757    	-72.5   	-53.3         	5.0  	50.7     	012     	17727	0.207553
2458                    	130.9	-53.3                  	7                    	2.2  	331                	-113.953864	46.957546       	14709	14677        	2356.004  	46.722    	-72.5   	-53.3         	5.0  	50.7     	012     	17729	0.207397
2459                    	130.8	-53.3                  	7                    	2.2  	333                	-113.953858	46.957523       	14714	14682        	2356.755  	46.688    	-72.5   	-53.3         	5.0  	50.7     	012     	17731	0.207241
2460                    	130.7	-53.3                  	7                    	2.3  	335                	-113.953852	46.957501       	14719	14687        	2357.505  	46.654    	-72.5   	-53.3         	5.0  	50.7     	012     	17734	0.207086
2461                    	130.6	-53.3                  	7                    	2.3  	336                	-113.953846	46.957478       	14724	14692        	2358.256  	46.619    	-72.5   	-53.3         	5.0  	50.7     	012     	17736	0.206930
2462                    	130.5	-53.3                  	7                    	2.3  	338                	-113.953840	46.957456       	14729	14697        	2359.006  	46.585    	-72.5   	-53.3         	5.0  	50.7     	012     	17739	0.206775
2463                    	130.4	-53.3                  	7                    	2.3  	339                	-113.953834	46.957433       	14734	14702        	2359.773  	46.551    	-72.5   	-53.3         	5.0  	50.8     	012     	17741	0.206620
2464                    	130.3	-53.3                  	7                    	2.4  	341                	-113.953829	46.957411       	14739	14707        	2360.524  	46.516    	-72.5   	-53.3         	5.0  	50.8     	012     	17743	0.206465
2465                    	130.2	-53.3                  	7                    	2.4  	342                	-113.953823	46.957388       	14744	14712        	2361.274  	46.482    	-72.5   	-53.3         	5.0  	50.8     	012     	17746	0.206310
2466                    	130.1	-53.3                  	7                    	2.4  	344                	-113.953817	46.957366       	14749	14717        	2362.025  	46.448    	-72.5   	-53.3         	5.0  	50.8     	012     	17748	0.206155
2467                    	130.0	-53.3                  	7                    	2.4  	345                	-113.953811	46.957344       	14754	14722        	2362.775  	46.412    	-72.5   	-53.3         	5.0  	50.8     	012     	17751	0.206000
2468                    	129.9	-53.3                  	7                    	2.5  	347                	-113.953805	46.957321       	14759	14727        	2363.524  	46.377    	-72.5   	-53.3         	5.0  	50.8     	012     	17753	0.205845
2469                    	129.8	-53.3                  	7                    	2.5  	348                	-113.953799	46.957299       	14764	14732        	2364.274  	46.341    	-72.5   	-53.3         	5.0  	50.9     	012     	17755	0.205690
2470                    	129.7	-53.4                  	7                    	2.5  	349                	-113.953793	46.957276       	14769	14737        	2365.024  	46.307    	-72.5   	-53.4         	5.0  	50.9     	012     	17758	0.205540
2471                    	129.6	-53.4                  	7                    	2.5  	349                	-113.953788	46.957254       	14774	14742        	2365.775  	46.273    	-72.6   	-53.4         	5.0  	50.9     	012     	17760	0.205390
2472                    	129.5	-53.4                  	7                    	2.5  	349                	-113.953782	46.957231       	14779	14747        	2366.526  	46.238    	-72.6   	-53.4         	5.0  	50.9     	012     	17763	0.205241
2473                    	129.4	-53.4                  	7                    	2.5  	349                	-113.953776	46.957209       	14784	14752        	2367.276  	46.204    	-72.6   	-53.4         	5.0  	50.9     	012     	17765	0.205092
2474                    	129.3	-53.4                  	7                    	2.5  	349                	-113.953770	46.957186       	14789	14756        	2368.027  	46.170    	-72.6   	-53.4         	5.0  	50.9     	012     	17767	0.204942
2475                    	129.2	-53.4                  	7                    	2.5  	349                	-113.953764	46.957164       	14794	14761        	2368.778  	46.136    	-72.6   	-53.4         	5.0  	50.9     	012     	17770	0.204793
2476                    	129.1	-53.4                  	7                    	2.5  	349                	-113.953758	46.957141       	14799	14766        	2369.529  	46.101    	-72.7   	-53.4         	5.0  	51.0     	012     	17772	0.204644
2477                    	129.0	-53.4                  	7                    	2.5  	349                	-113.953752	46.957119       	14804	14771        	2370.295  	46.067    	-72.7   	-53.4         	5.0  	51.0     	012     	17775	0.204495
2478                    	128.9	-53.4                  	7                    	2.5  	349                	-113.953747	46.957096       	14809	14776        	2371.046  	46.033    	-72.7   	-53.4         	5.0  	51.0     	012     	17777	0.204346
2479                    	128.8	-53.5                  	7                    	2.5  	349                	-113.953741	46.957074       	14814	14781        	2371.797  	45.999    	-72.7   	-53.5         	5.0  	51.0     	012     	17780	0.204198
2480                    	128.7	-53.5                  	7                    	2.5  	349                	-113.953732	46.957060       	14819	14786        	2372.548  	45.965    	-72.8   	-53.5         	5.0  	51.0     	012     	17783	0.204049
2481                    	128.6	-53.5                  	7                    	2.5  	349                	-113.953722	46.957048       	14824	14791        	2373.298  	45.930    	-72.8   	-53.5         	5.0  	51.0     	012     	17786	0.203901
2482                    	128.5	-53.5                  	7                    	2.5  	349                	-113.953712	46.957037       	14829	14796        	2374.048  	45.895    	-72.8   	-53.5         	5.0  	51.1     	012     	17789	0.203753
2483                    	128.4	-53.5                  	7                    	2.5  	349                	-113.953702	46.957025       	14834	14801        	2374.783  	45.861    	-72.8   	-53.5         	5.0  	51.1     	012     	17792	0.203606
2484                    	128.3	-53.5                  	7                    	2.5  	349                	-113.953692	46.957014       	14839	14806        	2375.535  	45.827    	-72.9   	-53.5         	5.0  	51.1     	012     	17795	0.203462
2485                    	128.2	-53.5                  	7                    	2.5  	349                	-113.953682	46.957002       	14844	14811        	2376.286  	45.793    	-72.9   	-53.5         	5.0  	51.1     	012     	17799	0.203317
2486                    	128.1	-53.5                  	7                    	2.5  	349                	-113.953672	46.956991       	14849	14816        	2377.037  	45.760    	-72.9   	-53.5         	5.0  	51.1     	012     	17802	0.203173
2487                    	128.0	-53.5                  	7                    	2.5  	349                	-113.953662	46.956979       	14854	14821        	2377.788  	45.726    	-73.0   	-53.5         	5.0  	51.1     	012     	17805	0.203029
2488                    	127.9	-53.6                  	7                    	2.4  	349                	-113.953652	46.956968       	14859	14826        	2378.539  	45.692    	-73.0   	-53.6         	5.0  	51.1     	012     	17808	0.202885
2489                    	127.8	-53.6                  	7                    	2.4  	349                	-113.953642	46.956956       	14864	14831        	2379.291  	45.658    	-73.0   	-53.6         	5.0  	51.1     	012     	17811	0.202741
2490                    	127.7	-53.6                  	7                    	2.4  	349                	-113.953632	46.956945       	14869	14836        	2380.042  	45.625    	-73.1   	-53.6         	5.0  	51.2     	012     	17815	0.202597
2491                    	127.6	-53.6                  	6                    	2.4  	348                	-113.953622	46.956933       	14874	14841        	2380.793  	45.591    	-73.1   	-53.6         	5.0  	51.2     	012     	17818	0.202453
2492                    	127.5	-53.6                  	6                    	2.3  	347                	-113.953612	46.956922       	14879	14846        	2381.545  	45.557    	-73.1   	-53.6         	5.0  	51.2     	012     	17821	0.202310
2493                    	127.4	-53.6                  	6                    	2.3  	346                	-113.953602	46.956910       	14884	14851        	2382.296  	45.524    	-73.2   	-53.6         	5.0  	51.2     	012     	17824	0.202166
2494                    	127.3	-53.6                  	6                    	2.2  	345                	-113.953593	46.956899       	14889	14856        	2383.049  	45.491    	-73.2   	-53.6         	5.0  	51.2     	012     	17827	0.202023
