Flight Information:
Launch Date:            	                       	Thursday, 13 June 2019	   	                   	Launch Time:    	           	18:34:00     	     	End of Ascent:	     	           	01:30:22
Station name:           	                       	                      	   	                   	Number of sonde:	           	17045843
Ground values:
Pressure:               	                       	873.3 hPa             	   	                   	Temperature:    	           	23.4 ?C      	     	Humidity:     	     	           	39 %
Wind Direction:         	                       	241 ?                 	   	                   	Wind Speed:     	           	2 m/s        	     	Cloud group:  	     	           	9////
Position:
Longitude:              	                       	-113.450 ?            	   	                   	Latitude:       	           	46.893 ?     	     	Altitude:     	     	           	1252 m
Staff:
Company:                	                       	
Operator:               	                       	                      	   	                   	
Events:
Highest Point:          	                       	18.5 hPa              	   	                   	27430 m
Tropopauses:            	                       	1.: 190.0 hPa         	   	                   	                	           	
Max Winds:              	                       	                      	   	                   	                	           	
Remarks:

Profile Data:
Time                    	P                      	T                     	Hu 	Ws                 	Wd              	Long.      	Lat.         	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs      	D
3575                    	83.2                   	-55.8                 	3  	4.4                	317             	-113.016336	46.907962    	17716	17669         	-79.5	-55.8      	4.8     	0.133291
3576                    	83.1                   	-55.8                 	3  	4.3                	317             	-113.016304	46.907938    	17721	17674         	-79.6	-55.8      	4.8     	0.133203
3577                    	83.0                   	-55.8                 	3  	4.2                	317             	-113.016271	46.907915    	17726	17679         	-79.6	-55.8      	4.8     	0.133115
3578                    	83.0                   	-55.8                 	3  	4.1                	317             	-113.016238	46.907891    	17731	17684         	-79.6	-55.8      	4.8     	0.133026
3579                    	82.9                   	-55.8                 	3  	4.1                	317             	-113.016206	46.907867    	17735	17688         	-79.6	-55.8      	4.8     	0.132938
3580                    	82.9                   	-55.8                 	3  	4.0                	317             	-113.016173	46.907844    	17740	17693         	-79.7	-55.8      	4.8     	0.132851
3581                    	82.8                   	-55.9                 	3  	3.9                	317             	-113.016140	46.907820    	17745	17698         	-79.7	-55.9      	4.8     	0.132763
3582                    	82.7                   	-55.9                 	3  	3.8                	317             	-113.016108	46.907796    	17750	17703         	-79.7	-55.9      	4.8     	0.132675
3583                    	82.7                   	-55.9                 	3  	3.8                	317             	-113.016075	46.907772    	17755	17707         	-79.7	-55.9      	4.8     	0.132587
3584                    	82.6                   	-55.9                 	3  	3.7                	317             	-113.016043	46.907749    	17759	17712         	-79.8	-55.9      	4.8     	0.132499
3585                    	82.5                   	-55.9                 	3  	3.6                	316             	-113.016010	46.907725    	17764	17717         	-79.8	-55.9      	4.8     	0.132411
3586                    	82.5                   	-56.0                 	3  	3.5                	316             	-113.015977	46.907701    	17769	17722         	-79.8	-56.0      	4.8     	0.132324
3587                    	82.4                   	-56.0                 	3  	3.5                	316             	-113.015945	46.907677    	17774	17726         	-79.9	-56.0      	4.8     	0.132236
3588                    	82.4                   	-56.0                 	3  	3.4                	316             	-113.015912	46.907654    	17779	17731         	-79.9	-56.0      	4.8     	0.132147
3589                    	82.3                   	-56.0                 	3  	3.3                	316             	-113.015880	46.907630    	17783	17736         	-79.9	-56.0      	4.8     	0.132055
3590                    	82.2                   	-56.0                 	3  	3.2                	316             	-113.015847	46.907606    	17788	17741         	-79.9	-56.0      	4.8     	0.131962
3591                    	82.2                   	-56.0                 	3  	3.2                	315             	-113.015815	46.907591    	17793	17746         	-79.9	-56.0      	4.8     	0.131870
3592                    	82.1                   	-56.0                 	3  	3.2                	315             	-113.015783	46.907579    	17798	17750         	-80.0	-56.0      	4.8     	0.131778
3593                    	82.1                   	-56.0                 	3  	3.2                	314             	-113.015751	46.907566    	17803	17755         	-80.0	-56.0      	4.8     	0.131686
3594                    	82.0                   	-56.1                 	3  	3.1                	314             	-113.015719	46.907553    	17807	17760         	-80.0	-56.1      	4.8     	0.131594
3595                    	81.9                   	-56.1                 	3  	3.1                	314             	-113.015687	46.907541    	17812	17765         	-80.0	-56.1      	4.8     	0.131501
3596                    	81.9                   	-56.1                 	3  	3.1                	313             	-113.015655	46.907528    	17817	17770         	-80.1	-56.1      	4.8     	0.131409
3597                    	81.8                   	-56.1                 	3  	3.1                	313             	-113.015623	46.907515    	17822	17774         	-80.1	-56.1      	4.8     	0.131317
3598                    	81.7                   	-56.1                 	3  	3.1                	312             	-113.015591	46.907503    	17827	17779         	-80.1	-56.1      	4.8     	0.131225
3599                    	81.7                   	-56.1                 	3  	3.0                	312             	-113.015559	46.907490    	17832	17784         	-80.1	-56.1      	4.8     	0.131132
3600                    	81.6                   	-56.1                 	3  	3.0                	311             	-113.015527	46.907477    	17836	17789         	-80.2	-56.1      	4.8     	0.131040
3601                    	81.6                   	-56.1                 	3  	3.0                	311             	-113.015494	46.907465    	17841	17794         	-80.2	-56.1      	4.8     	0.130948
3602                    	81.5                   	-56.1                 	3  	3.0                	310             	-113.015462	46.907452    	17846	17798         	-80.2	-56.1      	4.8     	0.130850
3603                    	81.4                   	-56.1                 	3  	2.9                	310             	-113.015430	46.907439    	17851	17803         	-80.2	-56.1      	4.8     	0.130751
3604                    	81.4                   	-56.1                 	3  	2.9                	309             	-113.015398	46.907427    	17856	17808         	-80.2	-56.1      	4.8     	0.130652
3605                    	81.3                   	-56.1                 	3  	2.9                	309             	-113.015366	46.907414    	17861	17813         	-80.3	-56.1      	4.8     	0.130553
3606                    	81.2                   	-56.1                 	3  	2.9                	308             	-113.015334	46.907401    	17865	17818         	-80.3	-56.1      	4.8     	0.130454
3607                    	81.2                   	-56.1                 	3  	2.9                	308             	-113.015302	46.907389    	17870	17822         	-80.3	-56.1      	4.8     	0.130355
3608                    	81.1                   	-56.1                 	3  	2.9                	307             	-113.015270	46.907376    	17875	17827         	-80.3	-56.1      	4.8     	0.130256
